IDENTITY,,,,,,,,,,,,STATS VLR,,,,,,,,,,,,,,,DÉRIVÉES,,,,,TECHNIQUE /20,,,,,,,,,,MENTAL /20,,,,,,,,,,PHYSIQUE /20,,,,,,OVERALL,,,,ROLES & ETOILES,,,,,,,,,,,,,,,,,,,,,,,,
Region,Team,IGN,Prénom Nom,Nat.,Age,Role,PlaystyleRole,isIGL,Tier,Salary,Overall /20,Rounds,Rating,ACS,K:D,KAST %,ADR,KPR,APR,FKPR,FDPR,HS %,CL %,CL Total,FK,FD,FK:FD,Survival %,Clutch Vol,Net Entry,Trade Rate,Aim,Crosshair,Entry T.,Peek M.,Position.,Util,Trade D.,Clutch,C-Strat,Map Ad.,Aggression,Decision,Consistency,Work Rate,Vision,Composure,Pressure,Adaptability,Leadership,Ambition,Reaction,Precision,Peak Perf.,Stamina,Movement,Mental End,Tech Avg,Men Avg,Phy Avg,OVERALL /20,Entry /20,Entry etoiles,Fragger /20,Fragger etoiles,Carry /20,Carry etoiles,AggressiveInit /20,AggressiveInit etoiles,IntelInit /20,IntelInit etoiles,FlexInit /20,FlexInit etoiles,IglSmoke /20,IglSmoke etoiles,AggressiveSmoke /20,AggressiveSmoke etoiles,AnchorSmoke /20,AnchorSmoke etoiles,Anchor /20,Anchor etoiles,Lurker /20,Lurker etoiles,SupportSent /20,SupportSent etoiles,Label
Pacific,Kiwoom DRX,yong,Ho-yong Kim,KR,18,Sentinel,,FALSE,VCT,19 591$,10,164,"0,880","179,4","0,930","72,0%","121,5","0,650","0,260","0,110","0,130","25,0%",,,3,25,"0,100","50,0%",,"-0,100","0,300","3,6","4,7","8,3","3,2","3,3","10,1","9,8",,"8,1","5,2","12,2","6,3","7,2","9,7","9,4",11,"3,4","10,2","10,2","4,4","9,5","5,7","3,1","6,2","9,9","5,3","6,3","8,4","6,6","7,3",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"7,3",★★★☆☆,"7,3",★★★☆☆,"7,9",★★★☆☆,Average
Pacific,Nongshim RedForce,Ivy,Park Sung-hyeon,KR,19,Controller,,FALSE,VCT,18 697$,10,228,"0,890","177,7","0,850","63,0%","113,9","0,630","0,290","0,070","0,090","29,0%","21,0%",24,15,20,"0,800","50,0%","0,100","0,000","0,300","6,6","7,9","5,5","5,1","6,4",7,"8,7","13,9","6,2","3,9","7,2","4,3","2,2","4,8","12,2","10,7","11,9","6,4","6,4","4,3","8,1","8,9","4,8",2,"4,9","7,1","7,1","7,0","6,0","8,5",—,—,—,—,—,—,—,—,—,—,—,—,"8,5",★★★☆☆,"6,9",★★½☆☆,"7,0",★★★☆☆,—,—,—,—,—,—,Average
Pacific,Nongshim RedForce,Rb,Sang-Min Goo,KR,24,Controller,,FALSE,VCT,19 057$,10,397,"0,940","164,9","0,890","72,0%","106,2","0,580","0,460","0,070","0,080","25,0%","12,0%",43,26,31,"0,800","50,0%","0,100","0,000","0,500","2,3","4,2","7,1","6,5","8,5","15,8","17,1","9,5","13,4","6,3","7,1","9,8","9,2","12,4","19,7","9,1","9,1","15,3","15,3","5,2","5,3","3,7","4,5","12,1","5,5","9,1","9,1","11,2","6,7","13,4",—,—,—,—,—,—,—,—,—,—,—,—,"13,4",★★★★☆,"9,2",★★★☆☆,"10,2",★★★½☆,—,—,—,—,—,—,Very Good
Pacific,Nongshim RedForce,Dambi,Lee  Hyuk-kyu,KR,19,Duelist,,FALSE,VCT,18 811$,10,397,"1,000","219,5","1,020","69,0%","135,1","0,770","0,220","0,180","0,150","20,0%","11,0%",18,70,61,"1,100","50,0%","0,000","0,000","0,200","10,1",7,"15,4","13,8","11,1","5,7","5,8","3,8","7,5","12,3","14,1","8,1",10,7,"6,2","11,1","11,3","5,6","5,6","13,9","8,9","7,1","13,3","9,2","14,3","10,7","9,3","9,3","10,6","11,9","11,9",★★★½☆,"11,2",★★★½☆,"10,9",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"7,8",★★★☆☆,—,—,Good
Pacific,Nongshim RedForce,Francis,Kim Mu-bin,KR,19,Duelist,,FALSE,VCT,18 825$,10,397,"1,040","215,9","1,050","75,0%","139,5","0,750","0,270","0,120","0,120","23,0%","15,0%",26,49,48,"1,000","50,0%","0,100","0,000","0,300",11,"8,1",9,"13,2","7,8","13,3","12,4","8,1","13,5","14,1","7,8",15,"10,3","14,2","10,7","9,9","8,7","13,6","13,6","15,1","4,9","7,7","14,1","14,8","9,5","9,5","11,0","11,9","10,1","12,0","12,0",★★★★☆,"12,6",★★★★☆,"12,5",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,6",★★★☆☆,—,—,Very Good
Pacific,Nongshim RedForce,Xross,Jung Hwan,KR,18,Initiator,,FALSE,VCT,19 068$,10,397,"1,120","207,2","1,150","76,0%","139,6","0,730","0,300","0,060","0,040","27,0%","7,0%",55,25,14,"1,800","50,0%","0,100","0,000","0,300","15,4",13,"11,4",19,"19,1","15,3","14,6","8,9","15,9","17,5","7,2","18,7","17,7","16,4","13,2","8,1","10,6","15,5","15,5","16,2","7,1","10,1","17,7","15,6","11,4","14,2","15,0","13,9","12,7","14,4","11,3",★★★½☆,—,—,—,—,"14,4",★★★★☆,"15,5",★★★★½,"14,9",★★★★½,—,—,—,—,—,—,—,—,—,—,"11,3",★★★½☆,Very Good
Pacific,Nongshim RedForce,Yoman,Young-mun Chae,KR,29,Initiator,,FALSE,VCT,18 840$,10,0,"1,000","240,3","1,250","7505,0%","153,1","0,650","0,300","0,120","0,120","2958,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,Paper Rex,f0rsakeN,Jason Susanto,ID,22,Duelist,,FALSE,VCT,19 775$,10,652,"0,970","202,6","0,990","73,0%","134,5","0,700","0,340","0,100","0,100","28,0%","15,0%",54,63,67,"0,900","50,0%","0,100","0,000","0,300","10,2","9,7","6,4","10,8",7,"14,8","15,1","9,2","13,2","10,2","5,1","14,1","7,3","13,7","15,8","6,9","5,7","14,6","14,6",11,"6,2","10,4","9,6","16,4","6,3","6,5","10,7","10,9","9,2","10,8","10,8",★★★½☆,"11,5",★★★½☆,"11,5",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,0",★★★☆☆,—,—,Good
Pacific,Paper Rex,Jinggg,Jing Jie Wang,SG,22,Duelist,,FALSE,VCT,19 611$,10,652,"1,100","231,1","1,180","76,0%","150,2","0,810","0,270","0,140","0,120","25,0%","13,0%",56,89,78,"1,100","50,0%","0,100","0,000","0,300","13,8","10,8","12,1",16,"8,8","13,9","12,9",8,"14,8","17,5","9,9","16,5","11,8","15,7","10,7","12,1","10,5","14,3","14,3","17,6","7,9",10,"16,9","18,6","13,3","11,2","12,9","13,3","13,0","14,7","14,7",★★★★½,"15,0",★★★★½,"14,8",★★★★½,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"10,2",★★★½☆,—,—,Elite
Pacific,Paper Rex,something,Ilya Petrov,RU,24,Duelist,,FALSE,VCT,19 799$,10,652,"1,020","202,0","1,100","71,0%","130,4","0,730","0,200","0,130","0,120","25,0%","13,0%",68,86,81,"1,100","50,0%","0,100","0,000","0,200","7,9",9,"10,4",14,"6,9","6,1","5,3","9,9","8,1","14,5","8,8","12,3","7,8","8,8","3,7","8,1","7,6","6,3","6,3","13,1","6,8","8,4","11,3","14,1","11,2","7,7","9,2","8,3","9,9","10,7","10,7",★★★½☆,"10,8",★★★½☆,"10,5",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"7,4",★★★☆☆,—,—,Good
Pacific,Paper Rex,d4v41,Khalish Rusyaidee,MY,27,Initiator,,FALSE,VCT,19 462$,10,652,"1,080","210,6","1,190","71,0%","140,1","0,780","0,200","0,080","0,060","27,0%","14,0%",88,53,42,"1,300","50,0%","0,100","0,000","0,200","15,8","13,4","16,2","18,1","16,7","6,1","5,3","13,2","8,9",17,"12,9","13,3","12,4","9,2","3,7","10,1","13,7","6,3","6,3","15,5","11,7","11,3","17,3","14,1","16,8","13,1","13,1","10,3","14,1","13,1","11,3",★★★½☆,—,—,—,—,"13,1",★★★★☆,"12,5",★★★★☆,"12,7",★★★★☆,—,—,—,—,—,—,—,—,—,—,"9,2",★★★☆☆,Very Good
Pacific,Paper Rex,invy,Jiggs Adrian Reyes,PH,21,Initiator,,FALSE,VCT,19 656$,10,652,"1,060","195,1","1,080","76,0%","132,2","0,690","0,310","0,070","0,070","28,0%","16,0%",69,43,48,"0,900","50,0%","0,100","0,000","0,300","14,1","12,4","12,1","13,7","13,2","15,7","15,2","12,3","15,6","15,2","11,4","14,8","16,6","16,1",14,"15,5","12,9","15,9","15,9","13,6","11,2","9,9","15,4","18,6","13,9","14,8","14,0","14,7","14,0","14,9","11,9",★★★½☆,—,—,—,—,"14,9",★★★★½,"15,6",★★★★½,"15,2",★★★★½,—,—,—,—,—,—,—,—,—,—,"11,6",★★★½☆,Elite
Pacific,Rex Regum Qeon,crazyguy,Ngô Công Anh,VN,29,Controller,,FALSE,VCT,18 349$,10,570,"0,910","165,3","0,880","68,0%","107,6","0,590","0,360","0,050","0,110","26,0%","21,0%",70,29,60,"0,500","50,0%","0,100","-0,100","0,400","2,9","4,8","0,9","3,1","4,4",11,13,"15,5","9,5","5,2","5,2","4,1","4,5","7,9","17,1","11,9","13,4","10,3","10,3","4,2",3,"4,7","3,7",11,"2,1",9,"7,0","8,9","5,6","10,5",—,—,—,—,—,—,—,—,—,—,—,—,"10,5",★★★½☆,"7,2",★★★☆☆,"8,0",★★★☆☆,—,—,—,—,—,—,Good
Pacific,Rex Regum Qeon,xffero,David Monangin,ID,24,Controller,,FALSE,VCT,18 252$,10,570,"1,090","202,8","1,090","75,0%","136,1","0,700","0,290","0,070","0,050","30,0%","12,0%",86,40,29,"1,400","50,0%","0,200","0,000","0,300","14,4","13,6","10,3","16,9","17,5","14,1","13,5",13,"14,7",16,"6,6","17,2","16,4",15,"12,2","11,2","13,7","14,3","14,3","15,2","8,9","12,3","15,5","17,4","9,9","15,1","14,4","13,6","13,2","16,8",—,—,—,—,—,—,—,—,—,—,—,—,"16,8",★★★★½,"14,0",★★★★☆,"15,0",★★★★½,—,—,—,—,—,—,Elite
Pacific,Rex Regum Qeon,Jemkin,Maksim Batorov,RU,22,Duelist,,FALSE,VCT,18 221$,10,570,"1,210","236,7","1,310","72,0%","150,7","0,860","0,160","0,170","0,100","30,0%","20,0%",69,97,57,"1,700","60,0%","0,100","0,100","0,200","16,2","15,8","16,3","19,6","6,8","5,5",4,"14,9","9,5","19,5","11,6","15,2","8,9","9,7",1,"10,8","8,9",6,6,"19,3","13,4","15,3","18,6","14,7","16,3","8,9","12,8","9,7","14,5","15,2","15,2",★★★★½,"15,2",★★★★½,"14,5",★★★★½,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"10,0",★★★½☆,—,—,Elite
Pacific,Rex Regum Qeon,Jovi,Jovanni Vera,US,32,Duelist,,FALSE,VCT,18 009$,10,0,"1,000","225,2","1,150","7027,0%","154,2","0,650","0,300","0,120","0,120","2508,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,Rex Regum Qeon,Monyet,Cahya  Nugraha,ID,20,Duelist,,FALSE,VCT,18 331$,10,570,"0,830","189,7","0,810","67,0%","123,5","0,640","0,250","0,120","0,200","26,0%","21,0%",28,69,116,"0,600","40,0%","0,000","-0,100","0,300","5,4","4,3","4,6",3,"11,9","5,8","6,8","9,9","4,7",2,"9,5",2,"9,1","4,2","8,6","7,5","10,3","5,5","5,5","4,6","6,3",6,"3,5","10,4","4,7","9,7","5,8","6,7","6,8","7,1","7,1",★★★☆☆,"7,0",★★★☆☆,"7,4",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,2",★★½☆☆,—,—,Average
Pacific,Rex Regum Qeon,Kushy,Bryan Setiawan,ID,24,Initiator,,FALSE,VCT,18 045$,10,570,"0,930","170,3","0,860","73,0%","114,3","0,590","0,290","0,060","0,060","30,0%","9,0%",57,37,36,"1,000","50,0%","0,100","0,000","0,300","7,2","9,4",10,"11,5","10,5","12,8","12,6","6,3","10,9","5,5","8,1","12,1",10,"11,3","12,2","7,5","6,3","12,9","12,9","5,2","9,3","8,7","6,1",16,"6,8","8,2","9,7","9,9","9,2","10,1","8,0",★★★☆☆,—,—,—,—,"10,1",★★★½☆,"10,9",★★★½☆,"10,4",★★★½☆,—,—,—,—,—,—,—,—,—,—,"7,9",★★★☆☆,Good
Pacific,T1,Munchkin,Sang-beom Byeon,KR,28,Controller,,FALSE,VCT,19 371$,10,267,"1,140","202,3","1,170","78,0%","127,3","0,690","0,490","0,060","0,060","20,0%","21,0%",43,17,15,"1,100","50,0%","0,200","0,000","0,500","9,4",8,"7,1","16,1","17,5","19,6","19,7","18,2","19,2",18,"4,9","18,2","18,8","19,2","19,8","18,2","18,2","19,6","19,6","16,2","1,8","4,6","16,3","12,7","8,8","18,5","15,3","17,3","10,5","19,8",—,—,—,—,—,—,—,—,—,—,—,—,"19,8",★★★★★,"14,5",★★★★½,"16,5",★★★★½,—,—,—,—,—,—,World Class
Pacific,T1,BuZz,Byung-chul Yu,KR,23,Duelist,,FALSE,VCT,19 266$,10,267,"1,090","253,5","1,160","74,0%","158,5","0,860","0,250","0,190","0,160","22,0%","11,0%",9,50,42,"1,200","50,0%","0,000","0,000","0,300","14,7","9,7","16,9","16,3","12,6","11,5","10,6","3,4","12,9",17,"15,6","12,7","14,9","13,6","8,6","15,6",15,"11,8","11,8","17,7","10,2","8,8","17,8","10,6","17,1",15,"12,6","13,7","13,3","15,6","15,6",★★★★½,"15,0",★★★★½,"14,7",★★★★½,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"10,4",★★★½☆,—,—,Elite
Pacific,T1,Carpe,Jae-hyeok Lee,KR,27,Duelist,,FALSE,VCT,19 260$,10,0,"1,000","252,9","1,300","7361,0%","162,1","0,650","0,300","0,120","0,120","2849,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,T1,stax,Gu-taek Kim,KR,26,Initiator,,FALSE,VCT,19 175$,10,267,"1,030","177,1","1,060","74,0%","115,9","0,650","0,260","0,040","0,050","29,0%","15,0%",27,10,13,"0,800","50,0%","0,100","0,000","0,300","8,2","12,4","4,3",12,"16,1","11,9","11,1","10,8","12,4",14,"3,2","15,8","14,4","13,2","9,4","13,4","11,4","12,2","12,2","10,2","5,1","9,5","10,7","10,6","6,4","12,9","11,3","11,5","9,2","10,9","8,2",★★★☆☆,—,—,—,—,"10,9",★★★½☆,"12,3",★★★★☆,"11,5",★★★½☆,—,—,—,—,—,—,—,—,—,—,"8,9",★★★☆☆,Good
Pacific,T1,iZu,Woo-joo Ham,KR,21,Sentinel,,FALSE,VCT,19 380$,10,267,"1,180","227,8","1,360","70,0%","149,7","0,850","0,160","0,130","0,120","32,0%","3,0%",35,35,31,"1,100","60,0%","0,100","0,000","0,200","18,5","17,6","17,2","17,1",12,"3,8","2,9","7,4","8,2","19,3","16,8","9,4","13,1","7,9",1,"2,9","9,7","4,1","4,1","18,6","17,1","17,3","19,1","6,7","18,5","11,4","12,4","8,8","15,0","12,3",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"12,3",★★★★☆,"12,9",★★★★☆,"11,4",★★★½☆,Very Good
Pacific,T1,Meteor,Tae-O Kim,KR,26,Sentinel,,FALSE,VCT,19 393$,10,267,"0,930","197,3","0,950","69,0%","132,0","0,660","0,220","0,100","0,100","27,0%","26,0%",19,26,28,"0,900","50,0%","0,100","0,000","0,200","10,7","6,9","11,6","9,7","7,7","5,7","5,8","11,8",6,"7,6","11,3","6,8","5,8","6,1","6,2","13,7","10,7","5,6","5,6","8,6","9,7","7,8","9,3","5,6","9,2","8,3","8,4","8,0","8,3","8,5",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,5",★★★☆☆,"8,8",★★★☆☆,"8,4",★★★☆☆,Average
Pacific,Team Secret,KellyS,Kelly Kent Pansoy Sedillo,PH,26,Controller,,FALSE,VCT,18 541$,10,274,"1,030","221,3","1,060","75,0%","141,3","0,780","0,260","0,090","0,100","25,0%","15,0%",40,24,28,"0,900","50,0%","0,100","0,000","0,300","14,4","10,1","10,5","11,1","10,3","12,5","11,5","14,8","12,8",14,"11,6","12,4","15,1","13,9","9,4",14,"14,6","12,9","12,9","15,2","8,7","9,6",16,"11,6","12,7","14,9","12,2","13,2","12,3","14,9",—,—,—,—,—,—,—,—,—,—,—,—,"14,9",★★★★½,"12,9",★★★★☆,"13,5",★★★★☆,—,—,—,—,—,—,Elite
Pacific,Team Secret,Sylvan,Ko Young-sub,KR,24,Controller,,FALSE,VCT,18 614$,10,274,"0,900","169,7","0,830","72,0%","109,6","0,610","0,380","0,060","0,080","31,0%","6,0%",35,16,22,"0,700","50,0%","0,100","0,000","0,400","5,8","8,8","3,8","4,2","7,2","14,7","15,7","7,7","11,8","3,9","4,9","9,2","7,8","11,4","17,8","4,8","7,1","14,4","14,4","4,1","8,1","10,4","3,9","8,9","2,7","7,5","8,4","9,6","6,9","12,2",—,—,—,—,—,—,—,—,—,—,—,—,"12,2",★★★★☆,"8,5",★★★☆☆,"9,4",★★★☆☆,—,—,—,—,—,—,Very Good
Pacific,Team Secret,Rimuru,Dwine Enriquez,PH,26,Duelist,,FALSE,VCT,18 731$,10,141,"0,670","159,8","0,700","59,0%","111,2","0,580","0,190","0,190","0,320","30,0%",,4,27,45,"0,600","40,0%","0,000","-0,100","0,200","4,1","6,6","10,3","2,3","13,8","1,8","2,2","0,4","1,4","0,3","13,8","0,3","11,3","1,2",3,"11,7",14,"1,7","1,7","0,6",15,"8,4","0,4","0,7","10,3","12,7","4,3","5,9","7,9","8,3","8,3",★★★☆☆,"6,0",★★½☆☆,"6,3",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"4,9",★★½☆☆,—,—,Average
Pacific,Team Secret,JessieVash,Jessie Cristy Angeles Cuyco,PH,36,Initiator,,FALSE,VCT,18 822$,10,274,"0,850","175,7","0,800","73,0%","118,9","0,600","0,320","0,050","0,040","26,0%","9,0%",32,14,12,"1,200","40,0%","0,100","0,000","0,300","7,2","5,3","8,6","10,5","11,4","14,1","14,2","8,1","10,6",2,"5,2","13,1","7,9","11,5","14,6","7,5","6,9",14,14,"3,2","4,8","5,1","4,7","10,2","3,6","7,4","9,2","9,8","6,0","8,7","6,4",★★½☆☆,—,—,—,—,"8,7",★★★☆☆,"10,1",★★★½☆,"9,3",★★★☆☆,—,—,—,—,—,—,—,—,—,—,"7,3",★★★☆☆,Average
Pacific,Team Secret,BerserX,Rizkie Adla Kusuma,ID,22,Sentinel,,FALSE,VCT,18 520$,10,274,"0,900","181,0","0,870","72,0%","123,9","0,620","0,240","0,070","0,070","23,0%","10,0%",42,20,20,"1,000","50,0%","0,200","0,000","0,200","4,1","2,4","7,2","8,6",10,"9,2","8,7","11,8","7,8","4,7","4,7","11,2","7,8","8,7","7,7","7,3","10,3","9,3","9,3","5,4","2,7","3,6",4,"8,9","2,4","9,1","7,5","8,2","5,1","7,8",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"7,8",★★★☆☆,"7,3",★★★☆☆,"7,8",★★★☆☆,Average
Pacific,VARREL,C1nder,Go Jae-hyuk,KR,27,Duelist,,FALSE,VCT,18 298$,10,286,"0,870","164,7","0,780","71,0%","103,0","0,560","0,390","0,080","0,070","31,0%",,,5,24,"0,200","40,0%",,"-0,100","0,400","4,6",8,"2,3","2,2","6,3","13,9","15,3",,"10,8","2,2","1,6","10,9","4,3","10,2",18,"4,3","3,2","13,5","13,5","2,6","7,9","9,4","2,4","8,4",2,"3,8","7,3","8,2","5,6","7,3","7,3",★★★☆☆,"7,0",★★★☆☆,"7,2",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,3",★★½☆☆,—,—,Average
Pacific,VARREL,Klaus,Kim Min-hyuk,KR,19,Duelist,,FALSE,VCT,18 259$,10,286,"0,910","172,3","0,870","62,0%","119,2","0,640","0,170","0,070","0,110","32,0%",,,4,31,"0,100","50,0%",,"-0,100","0,200","6,3",10,"1,3","2,8","4,2","1,2","1,4",,"2,5",5,"2,3","6,8","2,1","1,7","1,8","1,8","2,4","1,2","1,2","4,9","8,1",12,"4,1","4,2","2,7","2,3","3,9","2,6","5,6","5,0","5,0",★★½☆☆,"4,6",★★½☆☆,"4,4",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"3,2",★★½☆☆,—,—,Fringe
Pacific,VARREL,zexy,Jang Suk-hyun,KR,19,Duelist,,FALSE,VCT,18 115$,10,286,"0,840","197,1","0,840","64,0%","130,9","0,670","0,180","0,180","0,160","26,0%",,,4,30,"0,100","50,0%",,"-0,100","0,200","7,8","5,2","9,8","2,7",11,"1,7",2,,"1,8","2,8","11,1","3,5","8,8","1,9","2,5","9,9","10,9","1,6","1,6","5,8","11,2","7,2",5,"4,3","10,7","9,9","5,0","5,8","8,0","8,3","8,3",★★★☆☆,"6,7",★★½☆☆,"6,8",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,1",★★½☆☆,—,—,Average
Pacific,VARREL,Sunday,Kim Min-soo,KR,18,Initiator,,FALSE,VCT,18 271$,10,0,"1,000","231,8","1,160","7216,0%","154,8","0,650","0,300","0,120","0,120","2790,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,VARREL,XuNa,Tae-geon Kim,KR,18,Initiator,,FALSE,VCT,18 324$,10,286,"1,070","192,6","1,020","69,0%","136,2","0,690","0,260","0,060","0,030","33,0%",,,4,34,"0,100","50,0%",,"-0,100","0,300",16,"15,6","4,1","6,7",17,"7,5","8,1",,"9,9","14,2","3,4","12,6","10,3","7,9","9,4","5,1","15,5","7,2","7,2","13,2","11,2","14,3",15,"6,5","9,6","12,9","11,0","9,2","11,6","11,0","9,0",★★★☆☆,—,—,—,—,"11,0",★★★½☆,"11,4",★★★½☆,"11,0",★★★½☆,—,—,—,—,—,—,—,—,—,—,"8,3",★★★☆☆,Good
Pacific,VARREL,oonzmlp,Shin Sang-beom,KR,19,Sentinel,,FALSE,VCT,18 236$,10,286,"0,970","194,6","0,980","67,0%","129,3","0,680","0,230","0,110","0,120","28,0%",,,3,29,"0,100","50,0%",,"-0,100","0,200","9,9",9,"9,1",4,"6,3",5,"5,7",,"6,4","9,9","11,8","4,6","5,9","5,4","7,1","2,4","9,4","4,8","4,8","9,8","11,6","9,7","9,7","5,1","11,2","7,7","7,3","6,6","9,2","7,7",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"7,7",★★★☆☆,"8,1",★★★☆☆,"7,7",★★★☆☆,Average
Pacific,ZETA DIVISION,SugarZ3ro,Shota Watanabe,JP,23,Controller,,FALSE,VCT,18 333$,10,329,"0,950","192,6","0,880","74,0%","121,1","0,650","0,400","0,070","0,100","30,0%",,,2,23,"0,100","50,0%",,"-0,100","0,400","9,7","9,2","3,9","2,3","5,6",17,"17,5",,"14,4","6,6","7,1","9,5","11,6","14,1","18,6",15,"8,2","16,8","16,8","8,9","8,9","10,4","9,1","12,4","5,3","9,9","9,6","12,7","9,3","14,9",—,—,—,—,—,—,—,—,—,—,—,—,"14,9",★★★★½,"11,0",★★★½☆,"11,9",★★★½☆,—,—,—,—,—,—,Elite
Pacific,ZETA DIVISION,SyouTa,Shota Aoki,JP,23,Controller,,FALSE,VCT,18 174$,10,329,"0,890","169,4","0,930","69,0%","110,6","0,620","0,140","0,060","0,090","36,0%",,,7,19,"0,400","50,0%",,"0,000","0,100","6,8","11,9","3,1","3,5","7,6","2,5","1,8",,"2,8","5,4","5,4","6,8","4,4","4,1","0,3","5,1","3,8","2,7","2,7","3,5","9,8",13,"3,3","7,4","4,1","4,1","5,0","3,9","7,0","5,2",—,—,—,—,—,—,—,—,—,—,—,—,"5,2",★★½☆☆,"5,6",★★½☆☆,"5,4",★★½☆☆,—,—,—,—,—,—,Fringe
Pacific,ZETA DIVISION,Absol,Kazuki Fujinoki,JP,19,Duelist,,FALSE,VCT,18 055$,10,329,"0,930","208,4","0,980","67,0%","133,8","0,730","0,190","0,120","0,160","20,0%",,,5,26,"0,200","50,0%",,"-0,100","0,200",8,"5,5","4,9","5,9","8,9","2,8","2,8",,"3,9","8,5","7,8","5,9","7,2","4,2",3,"6,4","8,2","2,7","2,7","9,6","3,9","5,9","8,5","6,1",8,"7,7","5,7","5,8","6,7","7,1","7,1",★★★☆☆,"6,9",★★½☆☆,"6,8",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"4,9",★★½☆☆,—,—,Average
Pacific,ZETA DIVISION,eKo,Wang-Ryong Yeom,KR,23,Duelist,,FALSE,VCT,18 090$,10,329,"0,890","192,2","0,890","69,0%","127,8","0,670","0,220","0,140","0,140","21,0%",,,2,24,"0,100","50,0%",,"-0,100","0,200","5,3","3,2",7,"2,6","9,2","5,7","5,8",,"5,1","4,5",8,"6,9",8,"5,5","6,2","8,4","8,8","5,6","5,6","6,2","6,2","4,2","5,2","7,4","8,2","8,4","5,4","6,9","6,6","7,4","7,4",★★★☆☆,"6,5",★★½☆☆,"6,8",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,0",★★½☆☆,—,—,Average
Pacific,ZETA DIVISION,ryota,Ryota Okayama,JP,28,Initiator,,FALSE,VCT,18 196$,10,0,"1,000","224,4","1,190","7122,0%","157,7","0,650","0,300","0,120","0,120","2622,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,ZETA DIVISION,Xdll,Yuto Mizomori,JP,20,Initiator,,FALSE,VCT,18 043$,10,329,"0,890","166,3","0,830","69,0%","112,9","0,590","0,260","0,050","0,050","30,0%",,,8,19,"0,400","50,0%",,"0,000","0,300","6,5","9,1",4,"4,4","11,4","7,5","8,1",,"6,4","3,4","3,7","9,4","4,4",6,"9,4","5,1","3,8","7,2","7,2","3,3","7,8","8,7",4,"7,4","4,7","4,1","6,8","6,0","6,1","6,6","5,3",★★½☆☆,—,—,—,—,"6,6",★★½☆☆,"7,2",★★★☆☆,"6,7",★★½☆☆,—,—,—,—,—,—,—,—,—,—,"5,2",★★½☆☆,Fringe
Pacific,,keznit,keznit,KR,20,Controller,,FALSE,VCL,17 737$,10,435,"1,000","217,9","1,050","71,0%","140,5","0,760","0,200","0,170","0,140","24,0%","25,0%",36,72,59,"1,200","50,0%","0,100","0,000","0,200","13,5","9,2",19,15,"7,8","6,1","5,3","12,4","7,7","12,8","18,8","7,7","10,4","8,4","3,7",15,"12,3","6,3","6,3","13,7","12,4","8,6","14,5",12,"17,1","11,4","10,9","10,3","12,7","11,2",—,—,—,—,—,—,—,—,—,—,—,—,"11,2",★★★½☆,"11,7",★★★½☆,"10,9",★★★½☆,—,—,—,—,—,—,Good
